amount/value/0,constituent_id,date_added,gift_splits/0/campaign_id,gift_splits/0/fund_id,Contact Tag,payments/0/payment_method,manual donation Category
15,1789,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
25,1789,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
50,1793,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
50,1793,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1803,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1803,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
10,1803,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1805,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1807,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1807,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1807,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1807,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1807,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1807,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
15,1807,1997-11-02T00:00:00-05:00,2,,,Cash,Donation
25,3000,1997-11-02T00:00:00-05:00,3,,,Cash,Donation
20,3000,1997-11-02T00:00:00-05:00,3,,,Cash,Donation
35,3000,1997-11-02T00:00:00-05:00,3,,,Cash,Donation
55,3009,1997-11-02T00:00:00-05:00,3,,,Cash,Donation
50,3009,1997-11-02T00:00:00-05:00,3,,,Cash,Donation
50,3009,1997-11-02T00:00:00-05:00,3,,,Cash,Donation
50,3009,1997-11-02T00:00:00-05:00,3,,,Cash,Donation
25,3001,1997-11-02T00:00:00-05:00,3,,,Cash,Donation
25,3001,1997-11-02T00:00:00-05:00,3,,,Cash,Donation
30,3001,1997-11-02T00:00:00-05:00,3,,,Cash,Donation
50,3001,1997-11-02T00:00:00-05:00,3,,,Cash,Donation
50,3001,1997-11-02T00:00:00-05:00,3,,,Cash,Donation
25,3001,1997-11-02T00:00:00-05:00,3,,,Cash,Donation
25,3001,1997-11-02T00:00:00-05:00,3,,,Cash,Donation
75,3001,1998-08-20T15:11:36-04:00,3,,,Cash,Donation
10,3001,2004-07-30T09:44:46-04:00,3,,,Cash,Donation
90,7570,1999-07-05T16:39:52-04:00,3,,,Cash,Donation
50,3000,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,3000,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
65,3000,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
5,5529,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
5,5529,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,4533,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,4533,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,4533,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,4533,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,4533,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,4533,1998-01-20T16:18:30-05:00,4,,,Cash,Donation
10,4533,1999-02-05T12:19:40-05:00,4,,,Cash,Donation
15,4533,2000-02-01T10:42:12-05:00,4,,,Cash,Donation
15,4533,2000-11-21T16:10:00-05:00,4,,,Cash,Donation
15,4533,2002-01-16T10:21:20-05:00,4,,,Cash,Donation
20,4533,2002-12-05T11:41:55-05:00,4,,,Cash,Donation
20,4533,2004-01-07T10:01:56-05:00,4,,,Cash,Donation
20,4533,2004-11-24T10:28:32-05:00,4,,,Cash,Donation
20,4535,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
35,4535,2004-01-07T10:02:27-05:00,4,,,Cash,Donation
25,4535,2004-11-24T10:31:50-05:00,4,,,Cash,Donation
25,6584,1997-11-25T16:47:52-05:00,4,,,Cash,Donation
35,6584,2001-12-03T10:20:17-05:00,4,,,Cash,Donation
25,6584,2002-12-05T11:05:59-05:00,4,,,Cash,Donation
25,6584,2004-01-07T10:13:40-05:00,4,,,Cash,Donation
10,4055,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,4058,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,3009,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,3009,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
55,3009,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,3009,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,3009,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,3009,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
23.99,6824,1999-02-03T15:36:14-05:00,4,,,Cash,GiftInKind
25.69,6824,1999-06-02T11:19:28-04:00,4,,,Cash,GiftInKind
64.6,6824,1999-09-07T15:45:52-04:00,4,,,Cash,GiftInKind
8.52,6824,1999-11-02T10:41:08-05:00,4,,,Cash,GiftInKind
7,6824,1999-12-14T13:08:45-05:00,4,,,Cash,GiftInKind
18.68,6824,2000-11-15T15:32:51-05:00,4,,,Cash,GiftInKind
10,3520,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,3520,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
5,3520,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
7000,3851,2010-05-27T12:11:47.533-04:00,4,,,Cash,Donation
50,46425,2024-12-30T14:56:25.2-05:00,4,,,Cash,Donation
20,2784,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2784,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2784,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2784,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2784,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2784,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,2784,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,2784,1997-12-15T09:24:06-05:00,4,,,Cash,Donation
100,2784,1998-12-29T13:12:45-05:00,4,,,Cash,Donation
75,2784,2000-01-03T08:52:37-05:00,4,,,Cash,Donation
75,2784,2000-12-21T11:44:42-05:00,4,,,Cash,Donation
75,2784,2001-12-03T09:12:34-05:00,4,,,Cash,Donation
50,2784,2002-12-05T13:17:42-05:00,4,,,Cash,Donation
75,2784,2004-01-05T12:15:46-05:00,4,,,Cash,Donation
75,2784,2004-11-24T10:13:49-05:00,4,,,Cash,Donation
100,6014,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,6014,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
100,6014,2000-12-06T11:06:36-05:00,4,,,Cash,Donation
100,4944,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
100,10211,2000-06-23T09:03:19-04:00,4,,,Cash,Donation
100,8109,1999-03-01T13:39:49-05:00,4,,,Cash,Donation
100,8109,1999-12-30T15:59:16-05:00,4,,,Cash,Donation
100,8109,2002-12-05T12:03:37-05:00,4,,,Cash,Donation
20,4060,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,6618,1997-12-02T09:59:16-05:00,4,,,Cash,Donation
25,4537,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
500,45514,2015-11-23T14:38:59.613-05:00,4,,,Cash,Donation
5,2786,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
5,2786,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
5,2786,1999-03-01T14:14:12-05:00,4,,,Cash,Donation
5,2786,1999-12-30T15:51:55-05:00,4,,,Cash,Donation
5,2786,2000-12-06T11:07:12-05:00,4,,,Cash,Donation
10,2786,2001-12-03T09:13:08-05:00,4,,,Cash,Donation
5,2786,2003-05-09T08:32:29-04:00,4,,,Cash,Donation
10,2786,2004-01-05T12:16:17-05:00,4,,,Cash,Donation
10,2786,2004-11-24T10:16:21-05:00,4,,,Cash,Donation
10,2786,2011-12-15T19:27:53.283-05:00,4,,,Cash,Donation
20,2786,2014-12-30T11:38:11.153-05:00,4,,,Cash,Donation
15,4291,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,4291,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,4291,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,4291,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,4291,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,4291,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,4291,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,4291,1997-12-09T16:54:07-05:00,4,,,Cash,Donation
20,4291,1999-11-29T13:44:36-05:00,4,,,Cash,Donation
20,4291,2000-12-06T11:07:57-05:00,4,,,Cash,Donation
15,4291,2001-12-26T10:11:52-05:00,4,,,Cash,Donation
20,4291,2003-01-06T10:18:21-05:00,4,,,Cash,Donation
20,5653,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,11892,2004-01-05T11:42:05-05:00,4,,,Cash,Donation
25,11892,2004-12-31T14:17:46-05:00,4,,,Cash,Donation
25,11892,2006-03-07T10:13:40.59-05:00,4,,,Cash,Donation
25,11892,2007-03-06T09:58:18.347-05:00,4,,,Cash,Donation
30,5765,2005-12-29T23:46:42-05:00,4,,,Cash,Donation
20,5655,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
600,1473,2017-12-20T14:34:00.93-05:00,4,,,Cash,GiftInKind
10,3754,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2788,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2788,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2788,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2788,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2788,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2788,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2788,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2788,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2788,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2788,1997-12-15T10:00:33-05:00,4,,,Cash,Donation
25,2788,1998-12-29T13:13:20-05:00,4,,,Cash,Donation
25,2788,2000-01-03T08:54:58-05:00,4,,,Cash,Donation
25,2788,2000-12-06T11:08:39-05:00,4,,,Cash,Donation
25,2788,2001-12-03T09:13:51-05:00,4,,,Cash,Donation
25,2788,2002-12-05T13:18:14-05:00,4,,,Cash,Donation
25,2788,2004-01-05T13:59:16-05:00,4,,,Cash,Donation
25,2788,2004-11-24T10:14:53-05:00,4,,,Cash,Donation
25,2788,2009-12-21T14:30:30.703-05:00,4,,,Cash,Donation
25,2788,2014-12-15T15:59:18.483-05:00,4,,,Cash,Donation
25,3001,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,3001,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
30,3001,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,3001,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,3001,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,3001,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,3001,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,3001,2004-07-30T09:45:05-04:00,4,,,Cash,Donation
20,2957,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,7815,2016-03-19T20:28:11.46-04:00,4,,,Cash,Donation
100,9942,2008-02-22T10:36:36.75-05:00,4,,,Cash,Donation
5,5360,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,5360,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,5360,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,5360,1997-12-15T09:34:24-05:00,4,,,Cash,Donation
10,5360,1998-12-29T13:14:04-05:00,4,,,Cash,Donation
10,5360,1999-12-31T14:25:51-05:00,4,,,Cash,Donation
10,5360,2000-12-06T11:09:18-05:00,4,,,Cash,Donation
10,5360,2001-12-26T09:55:58-05:00,4,,,Cash,Donation
10,5360,2004-11-24T10:17:42-05:00,4,,,Cash,Donation
5,4942,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
5,4942,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,4942,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,4942,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,4942,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,4973,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
35,4973,1997-11-26T13:48:11-05:00,4,,,Cash,Donation
20,4942,1997-12-15T09:57:17-05:00,4,,,Cash,Donation
20,4942,1998-12-29T13:14:40-05:00,4,,,Cash,Donation
25,4942,2000-01-03T09:14:22-05:00,4,,,Cash,Donation
25,4942,2000-12-06T11:10:07-05:00,4,,,Cash,Donation
25,4942,2001-12-03T09:14:30-05:00,4,,,Cash,Donation
25,4942,2002-12-05T13:18:59-05:00,4,,,Cash,Donation
10,3524,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
5,3524,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
5,5597,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,3524,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
5,5597,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,6186,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,5597,2001-01-01T09:54:16-05:00,4,,,Cash,Donation
10,5597,2001-12-03T10:20:55-05:00,4,,,Cash,Donation
25,11894,2002-12-05T11:10:25-05:00,4,,,Cash,Donation
10,4940,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,4940,1997-12-15T10:09:08-05:00,4,,,Cash,Donation
25,4940,2002-12-05T13:20:27-05:00,4,,,Cash,Donation
25,4940,2004-04-03T10:15:06-05:00,4,,,Cash,Donation
25,4940,2004-10-26T09:01:32-04:00,4,,,Cash,Donation
25,4940,2011-11-14T10:37:34.063-05:00,4,,,Cash,Donation
25,4940,2015-03-23T17:49:09.08-04:00,4,,,Cash,Donation
50,3437,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,3437,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,5395,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,5395,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,5395,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,5395,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,5395,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,6170,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,5395,1997-11-26T13:29:48-05:00,4,,,Cash,Donation
20,5395,1999-11-29T14:32:39-05:00,4,,,Cash,Donation
100,8697,1999-11-29T15:10:05-05:00,4,,,Cash,Donation
10,5395,2000-12-06T11:10:45-05:00,4,,,Cash,Donation
100,8697,2000-12-06T11:12:00-05:00,4,,,Cash,Donation
10,5395,2001-12-03T10:21:32-05:00,4,,,Cash,Donation
50,8697,2001-12-26T10:27:28-05:00,4,,,Cash,Donation
30,5395,2002-12-05T11:30:02-05:00,4,,,Cash,Donation
100,8697,2002-12-05T11:31:56-05:00,4,,,Cash,Donation
100,8697,2004-01-07T10:14:17-05:00,4,,,Cash,Donation
10,5395,2004-01-07T10:15:43-05:00,4,,,Cash,Donation
100,8697,2004-12-31T14:03:16-05:00,4,,,Cash,Donation
10,5395,2004-12-31T14:17:14-05:00,4,,,Cash,Donation
10,5395,2006-03-07T09:56:50.263-05:00,4,,,Cash,Donation
100,8697,2006-03-07T10:55:52.23-05:00,4,,,Cash,Donation
10,5395,2007-03-06T10:02:02.317-05:00,4,,,Cash,Donation
100,8697,2007-03-06T10:11:41.58-05:00,4,,,Cash,Donation
20,6592,2010-03-19T14:15:39.127-04:00,4,,,Cash,Donation
100,8697,2011-12-19T08:58:42.463-05:00,4,,,CreditCard,Donation
50,6592,2016-06-30T15:22:20.187-04:00,4,,,Cash,Donation
50,8850,2002-01-28T16:05:10-05:00,4,,,Cash,Donation
50,2536,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,4542,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
15,2448,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,5788,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,5788,1997-11-26T13:39:20-05:00,4,,,Cash,Donation
500,12845,2010-12-22T17:28:35.27-05:00,4,,,Cash,Donation
600,12845,2013-06-21T12:37:18.69-04:00,4,,,Cash,Donation
300,12845,2014-08-01T16:34:05.197-04:00,4,,,Cash,Donation
300,12845,2015-07-23T15:07:15.31-04:00,4,,,Cash,Donation
600,12845,2015-07-23T15:07:44.797-04:00,4,,,Cash,Donation
360.29,1529,2020-05-11T14:55:02.323-04:00,4,,,Cash,Donation
360.29,1529,2020-06-29T09:24:52.107-04:00,4,,,Cash,Donation
1420,1529,2021-09-02T14:25:59.47-04:00,4,,,CreditCard,RecurringGiftPayment
25,11895,2002-12-05T10:54:00-05:00,4,,,Cash,Donation
25,4543,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,4543,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,4543,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,4543,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,4543,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,4543,1997-11-26T13:59:43-05:00,4,,,Cash,Donation
50,4543,2000-02-01T10:43:06-05:00,4,,,Cash,Donation
50,4543,2000-10-26T13:58:04-04:00,4,,,Cash,Donation
50,4543,2001-12-03T09:37:41-05:00,4,,,Cash,Donation
50,4543,2002-11-04T14:40:26-05:00,4,,,Cash,Donation
50,4543,2004-01-05T13:25:23-05:00,4,,,Cash,Donation
50,4543,2004-11-24T10:34:34-05:00,4,,,Cash,Donation
50,4543,2005-12-29T23:39:03-05:00,4,,,Cash,Donation
25,10477,2000-12-06T11:16:20-05:00,4,,,Cash,Donation
25,10477,2001-12-03T10:22:04-05:00,4,,,Cash,Donation
30,10477,2002-12-05T11:29:33-05:00,4,,,Cash,Donation
30,10477,2004-01-05T11:56:24-05:00,4,,,Cash,Donation
25,2792,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,12025,2004-01-05T11:49:48-05:00,4,,,Cash,Donation
20,12025,2011-11-28T18:01:17.92-05:00,4,,,Cash,Donation
10,5574,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,5574,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,5574,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,5574,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,5574,1997-11-26T14:21:49-05:00,4,,,Cash,Donation
10,5574,2000-02-01T10:43:53-05:00,4,,,Cash,Donation
10,5574,2000-10-26T14:11:25-04:00,4,,,Cash,Donation
10,5574,2001-12-03T09:45:07-05:00,4,,,Cash,Donation
10,5574,2004-01-05T13:26:00-05:00,4,,,Cash,Donation
75,4182,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,9202,2000-01-03T08:59:07-05:00,4,,,Cash,Donation
35,4545,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,4545,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
35,4545,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
35,4545,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
35,4545,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,4545,1997-11-26T14:01:58-05:00,4,,,Cash,Donation
35,4545,2000-02-28T17:03:12-05:00,4,,,Cash,Donation
50,4545,2000-11-21T16:10:31-05:00,4,,,Cash,Donation
35,10400,2004-12-31T14:20:32-05:00,4,,,Cash,Donation
10,6150,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,6150,1998-09-29T10:07:30-04:00,4,,,Cash,Donation
30,4192,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
524.5,14773,2011-01-14T17:46:31.38-05:00,4,,,Cash,GiftInKind
20,3887,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,8851,2002-12-05T11:00:46-05:00,4,,,Cash,Donation
50,8851,2004-01-05T11:57:01-05:00,4,,,Cash,Donation
25,8851,2004-12-31T14:04:42-05:00,4,,,Cash,Donation
25,8851,2006-03-07T10:07:30.793-05:00,4,,,Cash,Donation
25,8851,2007-03-06T10:26:35.88-05:00,4,,,Cash,Donation
50,8851,2011-11-28T18:03:53.99-05:00,4,,,Cash,Donation
50,2538,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2795,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2795,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2795,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2795,1998-12-29T13:17:30-05:00,4,,,Cash,Donation
10,2796,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,2796,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2796,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2796,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2796,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2796,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2796,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2796,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2961,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2961,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,4547,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,4547,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,4547,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,4547,1997-11-26T09:31:27-05:00,4,,,Cash,Donation
50,4547,2000-02-01T10:45:01-05:00,4,,,Cash,Donation
40,4547,2000-10-26T14:03:35-04:00,4,,,Cash,Donation
50,4547,2001-12-26T10:17:35-05:00,4,,,Cash,Donation
50,4547,2004-01-05T13:26:28-05:00,4,,,Cash,Donation
25,5322,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,5322,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,5322,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,5322,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,4214,2004-01-05T14:00:14-05:00,4,,,Cash,Donation
25,14803,2011-01-18T15:37:28.79-05:00,4,,,Cash,Donation
25,6276,2000-01-03T09:29:51-05:00,4,,,Cash,Donation
25,6276,2001-03-01T14:04:46-05:00,4,,,Cash,Donation
25,6276,2006-02-09T12:02:29.897-05:00,4,,,Cash,Donation
10,4293,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
5,4293,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,4293,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,4293,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,4293,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,9030,2000-01-03T09:00:25-05:00,4,,,Cash,Donation
25,9030,2000-12-06T11:18:02-05:00,4,,,Cash,Donation
10,9030,2001-12-03T09:15:45-05:00,4,,,Cash,Donation
25,9030,2004-01-05T11:36:47-05:00,4,,,Cash,Donation
50,9030,2004-01-05T11:37:36-05:00,4,,,Cash,Donation
25,9030,2004-10-26T09:03:49-04:00,4,,,Cash,Donation
20,2330,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2330,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2330,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2330,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2330,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2330,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2330,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2330,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,2330,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,2330,1997-12-15T09:35:28-05:00,4,,,Cash,Donation
25,2330,1998-12-29T13:18:33-05:00,4,,,Cash,Donation
50,2330,1999-12-31T14:26:29-05:00,4,,,Cash,Donation
50,2330,2000-12-06T11:17:10-05:00,4,,,Cash,Donation
50,2330,2001-12-03T09:15:07-05:00,4,,,Cash,Donation
35,2330,2002-12-05T13:20:59-05:00,4,,,Cash,Donation
50,2330,2004-10-26T09:04:18-04:00,4,,,Cash,Donation
50,2330,2010-12-01T11:59:02.597-05:00,4,,,Cash,Donation
50,2330,2011-11-14T10:08:40.13-05:00,4,,,Cash,Donation
50,2330,2011-11-14T10:48:35.887-05:00,4,,,Cash,Donation
50,2330,2013-12-13T12:59:40.16-05:00,4,,,Cash,Donation
50,2330,2014-12-15T15:56:10.673-05:00,4,,,Cash,Donation
50,6188,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,6188,1997-11-26T13:51:43-05:00,4,,,Cash,Donation
25,2798,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2800,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
35,2800,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
50,2800,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,699,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,3535,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,3535,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,3535,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,3535,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,3889,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2800,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,3535,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,2800,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,5425,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2798,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2800,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,3995,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2798,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
20,2800,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2798,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,2800,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2798,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,2800,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
10,4960,1997-11-02T00:00:00-05:00,4,,,Cash,Donation
25,2798,1997-12-15T09:21:25-05:00,4,,,Cash,Donation
20,4960,1998-09-29T10:08:25-04:00,4,,,Cash,Donation
25,2798,1998-12-29T13:17:58-05:00,4,,,Cash,Donation
10,2800,1998-12-29T13:21:41-05:00,4,,,Cash,Donation
20,4960,1999-11-29T14:13:33-05:00,4,,,Cash,Donation
50,2798,1999-12-31T14:27:03-05:00,4,,,Cash,Donation
20,2800,2000-01-03T08:55:31-05:00,4,,,Cash,Donation
20,4960,2000-09-28T12:04:58-04:00,4,,,Cash,Donation
50,9127,2000-11-22T11:02:35-05:00,4,,,Cash,Donation
50,2798,2000-12-06T11:18:42-05:00,4,,,Cash,Donation
25,2800,2000-12-06T11:19:27-05:00,4,,,Cash,Donation
20,4960,2001-03-01T14:05:32-05:00,4,,,Cash,Donation
50,2798,2001-12-03T09:16:42-05:00,4,,,Cash,Donation
25,2800,2001-12-03T09:17:45-05:00,4,,,Cash,Donation
20,4960,2002-03-01T13:51:12-05:00,4,,,Cash,Donation
50,2798,2002-12-05T13:21:37-05:00,4,,,Cash,Donation
25,2800,2002-12-05T13:22:14-05:00,4,,,Cash,Donation
20,4234,2004-01-05T12:05:13-05:00,4,,,Cash,Donation
